Run Count
run56405 111
run56406 100
run56407 95
run56408 100
run56409 113
run56410 107
run56411 109
run56412 106
run56413 114
run56414 94
run56415 105
run56416 109
run56417 116
run56418 111
run56419 135
run56420 114
run56421 119
run56422 114
run56423 115
run56424 101
run56425 114
run56426 103
run56427 110
run56428 113
run56429 124
run56430 105
run56431 105
run56432 102
run56433 101
run56434 107
run56435 113
run56436 104
run56437 95
run56438 108
run56439 88
run56440 96
run56441 139
run56442 118
run56443 101
run56444 116
run56445 118
run56446 113
run56447 116
run56448 101
run56449 114
run56450 111
run56451 108
run56452 120
run56453 118
run56454 109
run56455 116
run56456 107
run56457 116
run56458 108
run56459 105
run56460 118
run56461 111
run56462 112
run56463 106
run56464 110
run56465 115
run56466 126
run56467 140
run56468 134
run56469 95
run56470 109
run56471 108
run56472 119
run56473 103
run56474 108
run56475 109
run56476 100
run56477 119
run56478 105
run56479 117
run56480 109
run56481 123
run56482 116
run56483 119
run56484 113
run56485 128
run56486 93
run56487 97
run56488 107
run56489 107
run56490 112
run56491 129
run56492 111
run56493 107
run56494 86
run56495 114
run56496 94
run56497 106
run56498 117
run56499 110
run56500 103
run56501 108
run56502 97
run56503 128
run56504 107
run56505 106
run56506 126
run56507 108
run56508 122
run56509 107
run56510 97
run56511 105
run56512 120
run56513 94
run56514 89
run56515 104
run56516 125
run56517 117
run56518 116
run56519 105
run56520 96
run56521 112
run56522 122
run56523 103
run56524 122
run56525 109
run56526 109
run56527 121
run56528 108
run56529 106
run56530 99
run56531 110
run56532 100
run56533 108
run56534 98
run56535 98
run56536 101
run56537 106
run56538 130
run56539 121
run56540 114
run56541 134
run56542 127
run56543 102
run56544 108
run56545 105
run56546 115
run56547 112
run56548 108
run56549 106
run56550 121
run56551 97
run56552 127
run56553 111
run56554 94
run56555 114
run56556 138
run56557 108
run56558 109
run56559 108
run56560 112
run56561 114
run56562 96
run56563 98
run56564 103
run56565 105
run56566 98
run56567 92
run56568 103
run56569 109
run56570 108
run56571 119
run56572 115
run56573 121
run56574 111
run56575 99
run56576 112
run56577 111
run56578 123
run56579 118
run56580 100
run56581 123
run56582 112
run56583 114
run56584 116
run56585 101
run56586 101
run56587 105
run56588 111
run56589 103
run56590 112
run56591 99
run56592 122
run56593 110
run56594 129
run56595 122
run56596 110
run56597 113
run56598 114
run56599 108
run56600 104
run56601 96
run56602 115
run56603 93
run56604 110
run56605 124
run56606 113
run56607 108
run56608 107
run56609 118
run56610 114
run56611 121
run56612 125
run56613 95
run56614 120
run56615 108
run56616 105
run56617 114
run56618 93
run56619 113
run56620 125
run56621 120
run56622 121
run56623 109
run56624 120
run56625 120
run56626 99
run56627 106
run56628 116
run56629 101
run56630 114
run56631 111
run56632 105
run56633 106
run56634 113
run56635 122
run56636 89
run56637 107
run56638 104
run56639 113
run56640 119
run56641 87
run56642 108
run56643 113
run56644 100
run56645 107
run56646 105
run56647 105
run56648 114
run56649 108
run56650 107
run56651 104
run56652 100
run56653 127
run56654 100
run56655 118
run56656 110
run56657 101
run56658 127
run56659 116
run56660 123
run56661 105
run56662 120
run56663 104
run56664 121
run56665 104
run56666 116
run56667 128
run56668 110
run56669 111
run56670 114
run56671 106
run56672 89
run56673 86
run56674 112
run56675 130
run56676 97
run56677 112
run56678 104
run56679 113
run56680 110
run56681 108
run56682 95
run56683 126
run56684 98
run56685 95
run56686 112
run56687 122
run56688 110
run56689 114
run56690 103
run56691 133
run56692 127
run56693 102
run56694 88
run56695 116
run56696 134
run56697 96
run56698 132
run56699 121
run56700 116
run56701 111
run56702 94
run56703 103
run56704 98
run56705 105
run56706 114
run56707 115
run56708 111
run56709 102
run56710 104
run56711 116
run56712 104
run56713 110
run56714 111
run56715 109
run56716 104
run56717 114
run56718 122
run56719 121
run56720 93
run56721 117
run56722 91
run56723 105
run56724 103
run56725 104
run56726 108
run56727 105
run56728 110
run56729 105
run56730 110
run56731 107
run56732 99
run56733 103
run56734 105
run56735 102
run56736 104
run56737 93
run56738 113
run56739 102
run56740 102
run56741 122
run56742 115
run56743 113
run56744 126
run56745 123
run56746 114
run56747 101
run56748 100
run56749 107
run56750 111
run56751 103
run56752 99
run56753 114
run56754 111
run56755 123
run56756 109
run56757 106
run56758 108
run56759 103
run56760 105
run56761 107
run56762 120
run56763 113
run56764 96
run56765 110
run56766 128
run56767 103
run56768 113
run56769 106
run56770 105
run56771 101
run56772 97
run56773 131
run56774 101
run56775 115
run56776 117
run56777 94
run56778 103
run56779 98
run56780 102
run56781 104
run56782 111
run56783 115
run56784 107
run56785 115
run56786 103
run56787 101
run56788 98
run56789 125
run56790 121
run56791 104
run56792 106
run56793 104
run56794 105
run56795 108
run56796 114
run56797 96
run56798 94
run56799 98
run56800 105
run56801 105
run56802 113
run56803 110
run56804 104
run56805 95
run56806 115
run56807 99
run56808 123
run56809 97
run56810 116
run56811 107
run56812 111
run56813 133
run56814 98
run56815 82
run56816 111
run56817 117
run56818 112
run56819 107
run56820 95
run56821 114
run56822 139
run56823 115
run56824 109
run56825 122
run56826 118
run56827 100
run56828 123
run56829 106
run56830 104
run56831 102
run56832 116
run56833 116
run56834 109
run56835 118
run56836 129
run56837 129
run56838 98
run56839 102
run56840 90
run56841 111
run56842 109
run56843 107
run56844 119
run56845 89
run56846 98
run56847 124
run56848 120
run56849 93
run56850 122
run56851 109
run56852 109
run56853 99
run56854 103
run56855 102
run56856 112
run56857 108
run56858 111
run56859 103
run56860 109
run56861 131
run56862 126
run56863 97
run56864 127
run56865 110
run56866 114
run56867 104
run56868 110
run56869 113
run56870 105
run56871 114
run56872 118
run56873 108
run56874 93
run56875 126
run56876 111
run56877 100
run56878 119
run56879 114
run56880 98
run56881 111
run56882 101
run56883 106
run56884 103
run56885 105
run56886 117
run56887 100
run56888 92
run56889 97
run56890 93
run56891 107
run56892 111
run56893 110
run56894 112
run56895 112
run56896 91
run56897 117
run56898 104
run56899 130
run56900 111
run56901 121
run56902 110
run56903 116
run56904 112
run56905 109
run56906 115
run56907 111
run56908 114
run56909 113
run56910 95
run56911 121
run56912 109
run56913 109
run56914 122
run56915 103
run56916 116
run56917 102
run56918 97
run56919 104
run56920 101
run56921 123
run56922 105
run56923 106
run56924 119
run56925 107
run56926 103
run56927 106
run56928 123
run56929 86
run56930 86
run56931 114
run56932 111
run56933 115
run56934 130
run56935 120
run56936 116
run56937 107
run56938 108
run56939 117
run56940 108
run56941 120
run56942 128
run56943 109
run56944 116
run56945 115
run56946 104
run56947 109
run56948 106
run56949 99
run56950 110
run56951 103
run56952 107
run56953 123
run56954 102
run56955 126
run56956 112
run56957 106
run56958 118
run56959 106
run56960 101
run56961 102
run56962 107
run56963 108
run56964 123
run56965 104
run56966 124
run56967 99
run56968 122
run56969 121
run56970 122
run56971 114
run56972 125
run56973 99
run56974 105
run56975 112
run56976 111
run56977 102
run56978 104
run56979 105
run56980 108
run56981 102
run56982 126
run56983 97
run56984 103
run56985 114
run56986 100
run56987 98
run56988 108
run56989 122
run56990 107
run56991 115
run56992 106
run56993 115
run56994 98
run56995 107
run56996 110
run56997 90
run56998 96
run56999 117
run57000 114
run57001 99
run57002 94
run57003 104
run57004 110
run57005 119
run57006 99
run57007 102
run57008 101
run57009 121
run57010 100
run57011 99
run57012 107
run57013 110
run57014 113
run57015 101
run57016 116
run57017 111
run57018 109
run57019 95
run57020 118
run57021 99
run57022 113
run57023 114
run57024 104
run57025 112
run57026 110
run57027 110
run57028 109
run57029 101
run57030 114
run57031 105
run57032 109
run57033 101
run57034 118
run57035 98
run57036 118
run57037 109
run57038 97
run57039 108
run57040 109
run57041 117
run57042 108
run57043 126
run57044 104
run57045 100
run57046 98
run57047 110
run57048 123
run57049 120
run57050 104
run57051 99
run57052 125
run57053 96
run57054 121
run57055 118
run57056 105
run57057 122
run57058 111
run57059 118
run57060 112
run57061 118
run57062 80
run57063 124
run57064 115
run57065 98
run57066 96
run57067 95
run57068 113
run57069 115
run57070 105
run57071 101
run57072 109
run57073 121
run57074 116
run57075 113
run57076 106
run57077 98
run57078 109
run57079 106
run57080 109
run57081 108
run57082 102
run57083 107
run57084 104
run57085 114
run57086 118
run57087 109
run57088 109
run57089 97
run57090 105
run57091 114
run57092 116
run57093 98
run57094 107
run57095 118
run57096 118
run57097 97
run57098 124
run57099 124
run57100 90
run57101 106
run57102 103
run57103 122
run57104 105
run57105 103
run57106 108
run57107 104
run57108 103
run57109 118
run57110 109
run57111 102
run57112 114
run57113 100
run57114 123
run57115 136
run57116 112
run57117 125
run57118 120
run57119 106
run57120 107
run57121 96
run57122 104
run57123 123
run57124 94
run57125 108
run57126 116
run57127 109
run57128 114
run57129 104
run57130 122
run57131 124
run57132 126
run57133 113
run57134 133
run57135 122
run57136 117
run57137 122
run57138 104
run57139 108
run57140 112
run57141 106
run57142 118
run57143 104
run57144 85
run57145 105
run57146 114
run57147 115
run57148 109
run57149 106
run57150 126
run57151 105
run57152 118
run57153 115
run57154 116
run57155 105
run57156 101
run57157 106
run57158 113
run57159 118
run57160 109
run57161 114
run57162 123
run57163 121
run57164 117
run57165 120
run57166 97
run57167 116
run57168 93
run57169 110
run57170 118
run57171 93
run57172 97
run57173 116
run57174 96
run57175 124
run57176 116
run57177 112
run57178 123
run57179 111
run57180 118
run57181 114
run57182 113
run57183 113
run57184 110
run57185 116
run57186 125
run57187 98
run57188 103
run57189 121
run57190 104
run57191 125
run57192 123
run57193 115
run57194 100
run57195 92
run57196 99
run57197 123
run57198 105
run57199 101
run57200 122
run57201 102
run57202 116
run57203 105
run57204 123
run57205 106
run57206 136
run57207 105
run57208 101
run57209 103
run57210 97
run57211 120
run57212 100
run57213 110
run57214 110
run57215 105
run57216 99
run57217 105
run57218 135
run57219 94
run57220 109
run57221 105
run57222 142
run57223 110
run57224 93
run57225 126
run57226 95
run57227 124
run57228 104
run57229 102
run57230 102
run57231 110
run57232 127
run57233 111
run57234 124
run57235 96
run57236 135
run57237 123
run57238 105
run57239 120
run57240 85
run57241 122
run57242 112
run57243 94
run57244 113
run57245 101
run57246 99
run57247 123
run57248 94
run57249 108
run57250 118
run57251 113
run57252 107
run57253 114
run57254 109
run57255 113
run57256 116
run57257 118
run57258 102
run57259 92
run57260 121
run57261 103
run57262 126
run57263 115
run57264 105
run57265 106
run57266 116
run57267 101
run57268 112
run57269 112
run57270 114
run57271 114
run57272 102
run57273 116
run57274 107
run57275 105
run57276 86
run57277 95
run57278 123
run57279 123
run57280 120
run57281 97
run57282 104
run57283 108
run57284 113
run57285 101
run57286 106
run57287 101
run57288 112
run57289 114
run57290 108
run57291 118
run57292 108
run57293 109
run57294 109
run57295 99
run57296 104
run57297 96
run57298 117
run57299 111
run57300 118
run57301 120
run57302 111
run57303 102
run57304 120
run57305 117
run57306 115
run57307 126
run57308 123
run57309 110
run57310 113
run57311 111
run57312 120
run57313 115
run57314 105
run57315 112
run57316 107
run57317 133
run57318 107
run57319 106
run57320 112
run57321 129
run57322 101
run57323 121
run57324 108
run57325 113
run57326 100
run57327 99
run57328 114
run57329 93
run57330 128
run57331 105
run57332 94
run57333 100
run57334 100
run57335 124
run57336 102
run57337 113
run57338 114
run57339 122
run57340 105
run57341 112
run57342 115
run57343 120
run57344 128
run57345 107
run57346 120
run57347 116
run57348 129
run57349 110
run57350 122
run57351 125
run57352 110
run57353 97
run57354 120
run57355 106
run57356 86
run57357 114
run57358 108
run57359 103
run57360 100
run57361 117
run57362 122
run57363 113
run57364 110
run57365 98
run57366 115
run57367 112
run57368 91
run57369 106
run57370 122
run57371 100
run57372 105
run57373 103
run57374 108
run57375 111
run57376 136
run57377 95
run57378 130
run57379 121
run57380 110
run57381 102
run57382 104
run57383 111
run57384 120
run57385 136
run57386 102
run57387 99
run57388 108
run57389 98
run57390 99
run57391 109
run57392 107
run57393 115
run57394 118
run57395 115
run57396 113
run57397 115
run57398 112
run57399 111
run57400 115
run57401 88
run57402 111
run57403 105
run57404 134
run57405 109
run57406 109
run57407 109
run57408 134
run57409 122
run57410 117
run57411 112
run57412 103
run57413 101
run57414 105
run57415 101
run57416 87
run57417 107
run57418 102
run57419 94
run57420 122
run57421 109
run57422 118
run57423 103
run57424 103
run57425 115
run57426 121
run57427 122
run57428 102
run57429 107
run57430 120
run57431 107
run57432 114
run57433 96
run57434 128
run57435 118
run57436 108
run57437 96
run57438 119
run57439 103
run57440 109
run57441 91
run57442 116
run57443 116
run57444 101
run57445 108
run57446 122
run57447 110
run57448 106
run57449 113
run57450 106
run57451 110
run57452 97
run57453 107
run57454 113
run57455 103
run57456 111
run57457 95
run57458 106
run57459 102
run57460 116
run57461 117
run57462 112
run57463 105
run57464 110
run57465 115
run57466 112
run57467 119
run57468 103
run57469 116
run57470 109
run57471 107
run57472 96
run57473 105
run57474 103
run57475 113
run57476 97
run57477 120
run57478 103
run57479 105
run57480 112
run57481 110
run57482 124
run57483 108
run57484 111
run57485 108
run57486 114
run57487 106
run57488 94
run57489 105
run57490 104
run57491 109
run57492 99
run57493 91
run57494 130
run57495 97
run57496 120
run57497 115
run57498 95
run57499 121
run57500 118
run57501 102
run57502 116
run57503 97
run57504 107
run57505 110
run57506 103
run57507 105
run57508 104
run57509 123
run57510 93
run57511 107
run57512 110
run57513 116
run57514 110
run57515 115
run57516 102
run57517 105
run57518 103
run57519 131
run57520 113
run57521 108
run57522 115
run57523 98
run57524 103
run57525 115
run57526 100
run57527 99
run57528 111
run57529 103
run57530 110
run57531 133
run57532 105
run57533 105
run57534 102
run57535 117
run57536 109
run57537 93
run57538 129
run57539 114
run57540 131
run57541 104
run57542 124
run57543 123
run57544 118
run57545 112
run57546 118
run57547 107
run57548 121
run57549 122
run57550 108
run57551 116
run57552 105
run57553 119
run57554 97
run57555 104
run57556 110
run57557 108
run57558 116
run57559 104
run57560 126
run57561 121
run57562 109
run57563 102
run57564 106
run57565 100
run57566 85
run57567 111
run57568 110
run57569 97
run57570 108
run57571 131
run57572 111
run57573 103
