Run Count
run40601 143
run40602 143
run40603 132
run40604 122
run40605 146
run40606 134
run40607 134
run40608 111
run40609 142
run40610 111
run40611 133
run40612 131
run40613 136
run40614 115
run40615 124
run40616 133
run40617 115
run40618 130
run40619 130
run40620 122
run40621 151
run40622 135
run40623 141
run40624 125
run40625 140
run40626 124
run40627 141
run40628 116
run40629 136
run40630 140
run40631 124
run40632 138
run40633 144
run40634 130
run40635 140
run40636 114
run40637 131
run40638 141
run40639 137
run40640 126
run40641 127
run40642 135
run40643 129
run40644 147
run40645 164
run40646 139
run40647 158
run40648 134
run40649 134
run40650 132
run40651 158
run40652 139
run40653 136
run40654 123
run40655 119
run40656 144
run40657 130
run40658 125
run40659 147
run40660 123
run40661 121
run40662 135
run40663 140
run40664 123
run40665 114
run40666 131
run40667 123
run40668 129
run40669 111
run40670 139
run40671 142
run40672 149
run40673 130
run40674 137
run40675 112
run40676 117
run40677 128
run40678 128
run40679 129
run40680 145
run40681 136
run40682 135
run40683 140
run40684 120
run40685 142
run40686 127
run40687 137
run40688 145
run40689 154
run40690 130
run40691 138
run40692 121
run40693 127
run40694 119
run40695 123
run40696 136
run40697 147
run40698 148
run40699 124
run40700 127
run40701 139
run40702 120
run40703 121
run40704 152
run40705 138
run40706 134
run40707 125
run40708 127
run40709 130
run40710 130
run40711 138
run40712 142
run40713 144
run40714 117
run40715 124
run40716 126
run40717 153
run40718 148
run40719 113
run40720 127
run40721 125
run40722 139
run40723 122
run40724 135
run40725 130
run40726 134
run40727 125
run40728 123
run40729 141
run40730 128
run40731 127
run40732 133
run40733 121
run40734 133
run40735 144
run40736 132
run40737 145
run40738 137
run40739 123
run40740 136
run40741 133
run40742 142
run40743 161
run40744 127
run40745 137
run40746 134
run40747 160
run40748 143
run40749 130
run40750 130
run40751 131
run40752 113
run40753 141
run40754 141
run40755 149
run40756 137
run40757 146
run40758 140
run40759 140
run40760 139
run40761 142
run40762 143
run40763 151
run40764 141
run40765 147
run40766 129
run40767 153
run40768 142
run40769 149
run40770 133
run40771 129
run40772 159
run40773 125
run40774 144
run40775 151
run40776 146
run40777 143
run40778 153
run40779 136
run40780 129
run40781 143
run40782 139
run40783 132
run40784 144
run40785 140
run40786 145
run40787 131
run40788 145
run40789 134
run40790 123
run40791 145
run40792 128
run40793 150
run40794 132
run40795 132
run40796 126
run40797 130
run40798 147
run40799 124
run40800 134
run40801 147
run40802 129
run40803 143
run40804 134
run40805 142
run40806 118
run40807 126
run40808 141
run40809 127
run40810 135
run40811 143
run40812 127
run40813 138
run40814 141
run40815 122
run40816 122
run40817 144
run40818 127
run40819 138
run40820 144
run40821 127
run40822 132
run40823 146
run40824 148
run40825 140
run40826 150
run40827 128
run40828 142
run40829 133
run40830 132
run40831 138
run40832 145
run40833 118
run40834 107
run40835 136
run40836 133
run40837 126
run40838 125
run40839 126
run40840 122
run40841 144
run40842 134
run40843 154
run40844 134
run40845 136
run40846 119
run40847 145
run40848 132
run40849 136
run40850 149
run40851 136
run40852 148
run40853 141
run40854 133
run40855 124
run40856 135
run40857 122
run40858 131
run40859 111
run40860 121
run40861 138
run40862 128
run40863 139
run40864 137
run40865 134
run40866 140
run40867 140
run40868 138
run40869 149
run40870 145
run40871 125
run40872 166
run40873 131
run40874 146
run40875 129
run40876 144
run40877 111
run40878 141
run40879 118
run40880 141
run40881 118
run40882 139
run40883 131
run40884 123
run40885 122
run40886 126
run40887 134
run40888 132
run40889 128
run40890 138
run40891 120
run40892 126
run40893 142
run40894 139
run40895 161
run40896 132
run40897 126
run40898 136
run40899 123
run40900 125
run40901 138
run40902 149
run40903 133
run40904 144
run40905 145
run40906 127
run40907 137
run40908 130
run40909 136
run40910 131
run40911 133
run40912 122
run40913 129
run40914 132
run40915 158
run40916 132
run40917 142
run40918 143
run40919 126
run40920 141
run40921 133
run40922 116
run40923 126
run40924 129
run40925 132
run40926 138
run40927 145
run40928 115
run40929 123
run40930 145
run40931 120
run40932 127
run40933 134
run40934 131
run40935 127
run40936 129
run40937 124
run40938 126
run40939 127
run40940 117
run40941 138
run40942 130
run40943 128
run40944 143
run40945 120
run40946 132
run40947 140
run40948 137
run40949 117
run40950 141
run40951 141
run40952 156
run40953 127
run40954 144
run40955 147
run40956 128
run40957 136
run40958 134
run40959 125
run40960 122
run40961 121
run40962 146
run40963 148
run40964 141
run40965 137
run40966 148
run40967 125
run40968 149
run40969 111
run40970 132
run40971 132
run40972 149
run40973 134
run40974 131
run40975 152
run40976 136
run40977 127
run40978 128
run40979 149
run40980 122
run40981 136
run40982 122
run40983 127
run40984 145
run40985 127
run40986 110
run40987 114
run40988 126
run40989 135
run40990 137
run40991 120
run40992 123
run40993 131
run40994 131
run40995 139
run40996 126
run40997 129
run40998 122
run40999 144
run41000 139
run41001 122
run41002 131
run41003 126
run41004 130
run41005 158
run41006 111
run41007 115
run41008 147
run41009 144
run41010 131
run41011 154
run41012 121
run41013 141
run41014 148
run41015 136
run41016 122
run41017 135
run41018 129
run41019 125
run41020 150
run41021 138
run41022 112
run41023 136
run41024 146
run41025 151
run41026 130
run41027 120
run41028 138
run41029 118
run41030 131
run41031 138
run41032 148
run41033 119
run41034 141
run41035 164
run41036 132
run41037 113
run41038 119
run41039 120
run41040 144
run41041 131
run41042 142
run41043 160
run41044 142
run41045 143
run41046 123
run41047 157
run41048 128
run41049 150
run41050 115
run41051 140
run41052 141
run41053 138
run41054 129
run41055 132
run41056 146
run41057 148
run41058 139
run41059 132
run41060 131
run41061 120
run41062 145
run41063 148
run41064 150
run41065 129
run41066 127
run41067 141
run41068 143
run41069 148
run41070 152
run41071 141
run41072 133
run41073 134
run41074 145
run41075 141
run41076 138
run41077 132
run41078 124
run41079 135
run41080 133
run41081 125
run41082 141
run41083 128
run41084 132
run41085 117
run41086 119
run41087 127
run41088 158
run41089 123
run41090 133
run41091 144
run41092 117
run41093 138
run41094 133
run41095 141
run41096 112
run41097 128
run41098 148
run41099 132
run41100 143
run41101 137
run41102 121
run41103 126
run41104 145
run41105 148
run41106 138
run41107 161
run41108 131
run41109 149
run41110 139
run41111 130
run41112 141
run41113 132
run41114 137
run41115 142
run41116 129
run41117 140
run41118 127
run41119 141
run41120 131
run41121 115
run41122 122
run41123 127
run41124 140
run41125 140
run41126 151
run41127 152
run41128 134
run41129 137
run41130 131
run41131 151
run41132 125
run41133 144
run41134 145
run41135 115
run41136 158
run41137 136
run41138 145
run41139 109
run41140 136
run41141 129
run41142 122
run41143 156
run41144 139
run41145 137
run41146 149
run41147 123
run41148 134
run41149 142
run41150 138
run41151 161
run41152 131
run41153 127
run41154 139
run41155 124
run41156 151
run41157 149
run41158 136
run41159 122
run41160 130
run41161 136
run41162 142
run41163 122
run41164 126
run41165 144
run41166 136
run41167 129
run41168 123
run41169 136
run41170 129
run41171 149
run41172 147
run41173 145
run41174 128
run41175 148
run41176 135
run41177 139
run41178 154
run41179 119
run41180 137
run41181 135
run41182 151
run41183 133
run41184 150
run41185 144
run41186 128
run41187 152
run41188 127
run41189 150
run41190 130
run41191 126
run41192 106
run41193 141
run41194 131
run41195 115
run41196 135
run41197 127
run41198 124
run41199 125
run41200 137
run41201 150
run41202 168
run41203 130
run41204 129
run41205 144
run41206 148
run41207 151
run41208 137
run41209 134
run41210 121
run41211 128
run41212 126
run41213 132
run41214 136
run41215 120
run41216 126
run41217 130
run41218 128
run41219 141
run41220 124
run41221 135
run41222 133
run41223 126
run41224 129
run41225 143
run41226 138
run41227 147
run41228 136
run41229 117
run41230 128
run41231 145
run41232 130
run41233 136
run41234 125
run41235 137
run41236 121
run41237 128
run41238 130
run41239 109
run41240 120
run41241 121
run41242 124
run41243 132
run41244 145
run41245 131
run41246 137
run41247 132
run41248 142
run41249 132
run41250 146
run41251 129
run41252 128
run41253 124
run41254 154
run41255 140
run41256 121
run41257 130
run41258 134
run41259 118
run41260 146
run41261 136
run41262 132
run41263 136
run41264 151
run41265 138
run41266 146
run41267 134
run41268 134
run41269 138
run41270 112
run41271 146
run41272 139
run41273 135
run41274 146
run41275 118
run41276 136
run41277 129
run41278 137
run41279 115
run41280 138
run41281 141
run41282 146
run41283 102
run41284 139
run41285 150
run41286 134
run41287 163
run41288 130
run41289 154
run41290 141
run41291 144
run41292 133
run41293 132
run41294 140
run41295 137
run41296 134
run41297 130
run41298 136
run41299 120
run41300 124
run41301 133
run41302 145
run41303 145
run41304 126
run41305 132
run41306 138
run41307 144
run41308 127
run41309 148
run41310 146
run41311 135
run41312 143
run41313 145
run41314 148
run41315 144
run41316 138
run41317 128
run41318 143
run41319 152
run41320 126
run41321 142
run41322 133
run41323 131
run41324 146
run41325 134
run41326 138
run41327 141
run41328 124
run41329 136
run41330 107
run41331 140
run41332 131
run41333 127
run41334 124
run41335 139
run41336 141
run41337 135
run41338 143
run41339 122
run41340 155
run41341 124
run41342 160
run41343 114
run41344 155
run41345 129
run41346 147
run41347 137
run41348 122
run41349 141
run41350 125
run41351 135
run41352 121
run41353 139
run41354 122
run41355 138
run41356 119
run41357 147
run41358 132
run41359 124
run41360 123
run41361 126
run41362 133
run41363 148
run41364 123
run41365 145
run41366 122
run41367 138
run41368 141
run41369 140
run41370 162
run41371 157
run41372 131
run41373 149
run41374 120
run41375 144
run41376 122
run41377 140
run41378 139
run41379 115
run41380 156
run41381 133
run41382 108
run41383 137
run41384 138
run41385 143
run41386 110
run41387 124
run41388 119
run41389 138
run41390 154
run41391 134
run41392 137
run41393 145
run41394 140
run41395 127
run41396 139
run41397 139
run41398 146
run41399 143
run41400 137
run41401 128
run41402 127
run41403 131
run41404 140
run41405 140
run41406 130
run41407 141
run41408 141
run41409 131
run41410 123
run41411 140
run41412 139
run41413 129
run41414 125
run41415 129
run41416 135
run41417 125
run41418 112
run41419 133
run41420 143
run41421 151
run41422 136
run41423 117
run41424 130
run41425 135
run41426 131
run41427 122
run41428 126
run41429 137
run41430 130
run41431 113
run41432 129
run41433 130
run41434 122
run41435 155
run41436 145
run41437 132
run41438 143
run41439 130
run41440 128
run41441 122
run41442 122
run41443 134
run41444 120
run41445 120
run41446 134
run41447 124
run41448 138
run41449 126
run41450 148
run41451 133
run41452 137
run41453 122
run41454 126
run41455 134
run41456 139
run41457 131
run41458 126
run41459 157
run41460 137
run41461 132
run41462 146
run41463 118
run41464 141
run41465 122
run41466 123
run41467 134
run41468 121
run41469 135
run41470 122
run41471 141
run41472 129
run41473 125
run41474 139
run41475 136
run41476 136
run41477 119
run41478 126
run41479 131
run41480 128
run41481 119
run41482 127
run41483 135
run41484 132
run41485 136
run41486 129
run41487 135
run41488 149
run41489 127
run41490 135
run41491 141
run41492 132
run41493 128
run41494 133
run41495 138
run41496 128
run41497 140
run41498 135
run41499 139
run41500 145
run41501 124
run41502 135
run41503 135
run41504 126
run41505 135
run41506 143
run41507 126
run41508 130
run41509 130
run41510 128
run41511 131
run41512 129
run41513 130
run41514 152
run41515 134
run41516 139
run41517 121
run41518 149
run41519 128
run41520 132
run41521 151
run41522 155
run41523 138
run41524 139
run41525 129
run41526 148
run41527 137
run41528 140
run41529 142
run41530 153
run41531 116
run41532 125
run41533 126
run41534 141
run41535 134
run41536 141
run41537 130
run41538 137
run41539 144
run41540 136
run41541 145
run41542 142
run41543 130
run41544 125
run41545 138
run41546 126
run41547 148
run41548 114
run41549 137
run41550 133
run41551 127
run41552 139
run41553 138
run41554 122
run41555 130
run41556 134
run41557 134
run41558 122
run41559 129
run41560 136
run41561 118
run41562 145
run41563 124
run41564 124
run41565 127
run41566 119
run41567 123
run41568 140
run41569 144
run41570 150
run41571 123
run41572 145
run41573 143
run41574 148
run41575 136
run41576 123
run41577 142
run41578 136
run41579 120
run41580 133
run41581 136
run41582 144
run41583 147
run41584 157
run41585 123
run41586 144
run41587 139
run41588 151
run41589 129
run41590 147
run41591 125
run41592 135
run41593 130
run41594 139
run41595 135
run41596 139
run41597 133
run41598 116
run41599 126
run41600 144
run41601 128
run41602 150
run41603 142
run41604 132
run41605 123
run41606 116
run41607 132
run41608 138
run41609 131
run41610 150
run41611 145
run41612 123
run41613 112
run41614 127
run41615 132
run41616 143
run41617 144
run41618 146
run41619 124
run41620 123
run41621 141
run41622 137
run41623 141
run41624 131
run41625 141
run41626 141
run41627 147
run41628 143
run41629 152
run41630 122
run41631 143
run41632 129
run41633 153
run41634 134
run41635 128
run41636 124
run41637 143
run41638 121
run41639 126
run41640 120
run41641 125
run41642 142
run41643 153
run41644 133
run41645 139
run41646 138
run41647 141
run41648 131
run41649 133
run41650 141
run41651 141
run41652 138
run41653 135
run41654 134
run41655 146
run41656 129
run41657 157
run41658 147
run41659 127
run41660 137
run41661 142
run41662 140
run41663 141
run41664 127
run41665 127
run41666 145
run41667 126
run41668 133
run41669 146
run41670 123
run41671 131
run41672 122
run41673 144
run41674 129
run41675 133
run41676 124
run41677 129
run41678 129
run41679 136
run41680 113
run41681 129
run41682 132
run41683 136
run41684 143
run41685 147
run41686 139
run41687 135
run41688 130
run41689 120
run41690 128
run41691 148
run41692 136
run41693 139
run41694 153
run41695 131
run41696 129
run41697 129
run41698 137
run41699 105
run41700 117
run41701 142
run41702 142
run41703 128
run41704 136
run41705 136
run41706 146
run41707 130
run41708 124
run41709 131
run41710 117
run41711 148
run41712 125
run41713 143
run41714 132
run41715 136
run41716 143
run41717 117
run41718 143
run41719 131
run41720 120
run41721 139
run41722 120
run41723 141
run41724 141
run41725 141
run41726 133
run41727 138
run41728 144
run41729 147
run41730 122
