Run Count
run60520 224
run60521 225
run60522 229
run60523 257
run60524 208
run60525 238
run60526 235
run60527 212
run60528 225
run60529 215
run60530 246
run60531 226
run60532 219
run60533 220
run60534 232
run60535 238
run60536 224
run60537 245
run60538 193
run60539 228
run60540 224
run60541 251
run60542 216
run60543 209
run60544 219
run60545 232
run60546 217
run60547 200
run60548 225
run60549 222
run60550 241
run60551 206
run60552 209
run60553 232
run60554 202
run60555 247
run60556 213
run60557 213
run60558 211
run60559 257
run60560 222
run60561 264
run60562 230
run60563 231
run60564 227
run60565 244
run60566 226
run60567 232
run60568 242
run60569 215
run60570 224
run60571 225
run60572 205
run60573 224
run60574 213
run60575 217
run60576 243
run60577 229
run60578 214
run60579 232
run60580 241
run60581 225
run60582 219
run60583 239
run60584 238
run60585 237
run60586 213
run60587 243
run60588 229
run60589 242
run60590 236
run60591 245
run60592 235
run60593 238
run60594 247
run60595 219
run60596 245
run60597 212
run60598 226
run60599 233
run60600 231
run60601 232
run60602 220
run60603 233
run60604 224
run60605 242
run60606 231
run60607 250
run60608 260
run60609 207
run60610 229
run60611 229
run60612 234
run60613 257
run60614 210
run60615 243
run60616 224
run60617 234
run60618 242
run60619 223
run60620 234
run60621 253
run60622 238
run60623 245
run60624 241
run60625 229
run60626 251
run60627 255
run60628 240
run60629 235
run60630 230
run60631 217
run60632 217
run60633 240
run60634 232
run60635 225
run60636 236
run60637 214
run60638 241
run60639 232
run60640 217
run60641 228
run60642 229
run60643 233
run60644 215
run60645 222
run60646 224
run60647 232
run60648 247
run60649 223
run60650 199
run60651 224
run60652 207
run60653 241
run60654 213
run60655 207
run60656 215
run60657 207
run60658 235
run60659 207
run60660 232
run60661 215
run60662 232
run60663 253
run60664 230
run60665 230
run60666 211
run60667 212
run60668 206
run60669 241
run60670 240
run60671 231
run60672 232
run60673 218
run60674 204
run60675 231
run60676 216
run60677 231
run60678 218
run60679 233
run60680 225
run60681 203
run60682 242
run60683 207
run60684 205
run60685 217
run60686 238
run60687 222
run60688 227
run60689 244
run60690 266
run60691 222
run60692 225
run60693 214
run60694 246
run60695 233
run60696 238
run60697 210
run60698 204
run60699 233
run60700 234
run60701 200
run60702 243
run60703 229
run60704 239
run60705 234
run60706 246
run60707 223
run60708 239
run60709 224
run60710 227
run60711 240
run60712 247
run60713 236
run60714 219
run60715 238
run60716 216
run60717 253
run60718 221
run60719 197
run60720 234
run60721 212
run60722 216
run60723 233
run60724 253
run60725 258
run60726 244
run60727 251
run60728 243
run60729 226
run60730 222
run60731 226
run60732 239
run60733 221
run60734 232
run60735 248
run60736 232
run60737 241
run60738 226
run60739 243
run60740 236
run60741 201
run60742 207
run60743 252
run60744 250
run60745 228
run60746 239
run60747 237
run60748 240
run60749 207
run60750 245
run60751 231
run60752 216
run60753 224
run60754 217
run60755 195
run60756 227
run60757 246
run60758 232
run60759 248
run60760 236
run60761 232
run60762 227
run60763 223
run60764 229
run60765 221
run60766 221
run60767 254
run60768 222
run60769 204
run60770 208
run60771 244
run60772 242
run60773 242
run60774 223
run60775 217
run60776 258
run60777 231
run60778 237
run60779 229
run60780 228
run60781 229
run60782 226
run60783 226
run60784 230
run60785 226
run60786 249
run60787 225
run60788 220
run60789 232
run60790 223
run60791 226
run60792 221
run60793 238
run60794 231
run60795 251
run60796 240
run60797 231
run60798 224
run60799 244
run60800 215
run60801 224
run60802 235
run60803 218
run60804 199
run60805 226
run60806 201
run60807 218
run60808 230
run60809 252
run60810 228
run60811 220
run60812 210
run60813 243
run60814 222
run60815 212
run60816 239
run60817 236
run60818 203
run60819 229
run60820 216
run60821 215
run60822 258
run60823 238
run60824 215
run60825 239
run60826 216
run60827 214
run60828 205
run60829 234
run60830 251
run60831 202
run60832 247
run60833 231
run60834 220
run60835 237
run60836 230
run60837 238
run60838 252
run60839 229
run60840 227
run60841 214
run60842 230
run60843 223
run60844 250
run60845 204
run60846 218
run60847 241
run60848 220
run60849 242
run60850 210
run60851 235
run60852 244
run60853 230
run60854 234
run60855 249
run60856 216
run60857 235
run60858 251
run60859 216
run60860 217
run60861 217
run60862 222
run60863 240
run60864 214
run60865 224
run60866 244
run60867 235
run60868 223
run60869 231
run60870 230
run60871 213
run60872 214
run60873 218
run60874 218
run60875 222
run60876 249
run60877 238
run60878 231
run60879 231
run60880 206
run60881 221
run60882 234
run60883 221
run60884 252
run60885 204
run60886 209
run60887 241
run60888 240
run60889 219
run60890 251
run60891 214
run60892 231
run60893 254
run60894 225
run60895 208
run60896 225
run60897 202
run60898 215
run60899 241
run60900 243
run60901 209
run60902 245
run60903 207
run60904 233
run60905 265
run60906 208
run60907 216
run60908 235
run60909 238
run60910 216
run60911 226
run60912 204
run60913 237
run60914 232
run60915 237
run60916 244
run60917 192
run60918 229
run60919 219
run60920 233
run60921 223
run60922 225
run60923 220
run60924 229
run60925 227
run60926 227
run60927 236
run60928 211
run60929 221
run60930 216
run60931 212
run60932 236
run60933 220
run60934 229
run60935 243
run60936 243
run60937 221
run60938 242
run60939 225
run60940 226
run60941 210
run60942 227
run60943 210
run60944 225
run60945 205
run60946 226
run60947 229
run60948 221
run60949 223
run60950 217
run60951 240
run60952 223
run60953 239
run60954 204
run60955 224
run60956 218
run60957 224
run60958 221
run60959 213
run60960 211
run60961 239
run60962 245
run60963 220
run60964 232
run60965 231
run60966 240
run60967 234
run60968 206
run60969 227
run60970 228
run60971 253
run60972 232
run60973 226
run60974 223
run60975 221
run60976 224
run60977 214
run60978 222
run60979 226
run60980 229
run60981 220
run60982 209
run60983 231
run60984 219
run60985 217
run60986 215
run60987 231
run60988 232
run60989 242
run60990 212
run60991 210
run60992 225
run60993 234
run60994 238
run60995 227
run60996 229
run60997 222
run60998 237
run60999 213
run61000 237
run61001 234
run61002 209
run61003 221
run61004 199
run61005 230
run61006 234
run61007 245
run61008 222
run61009 235
run61010 236
run61011 229
run61012 227
run61013 205
run61014 232
run61015 239
run61016 218
run61017 217
run61018 228
run61019 222
run61020 231
run61021 228
run61022 226
run61023 228
run61024 208
run61025 209
run61026 223
run61027 214
run61028 210
run61029 216
run61030 225
run61031 235
run61032 233
run61033 217
run61034 240
run61035 221
run61036 197
run61037 221
run61038 245
run61039 235
run61040 255
run61041 245
run61042 243
run61043 241
run61044 224
run61045 221
run61046 259
run61047 207
run61048 192
run61049 255
run61050 218
run61051 227
run61052 230
run61053 208
run61054 217
run61055 229
run61056 221
run61057 225
run61058 221
run61059 245
run61060 205
run61061 234
run61062 234
run61063 252
run61064 227
run61065 237
run61066 202
run61067 225
run61068 238
run61069 220
run61070 238
run61071 227
run61072 249
run61073 236
run61074 212
run61075 243
run61076 217
run61077 219
run61078 236
run61079 243
run61080 205
run61081 203
run61082 216
run61083 246
run61084 203
run61085 216
run61086 228
run61087 251
run61088 221
run61089 230
run61090 213
run61091 246
run61092 239
run61093 224
run61094 240
run61095 242
run61096 241
run61097 229
run61098 228
run61099 227
run61100 231
run61101 226
run61102 202
run61103 232
run61104 222
run61105 227
run61106 239
run61107 232
run61108 223
run61109 234
run61110 209
run61111 228
run61112 238
run61113 209
run61114 226
run61115 248
run61116 242
run61117 221
run61118 228
run61119 215
run61120 189
run61121 190
run61122 221
run61123 225
run61124 207
run61125 232
run61126 229
run61127 256
run61128 226
run61129 226
run61130 235
run61131 234
run61132 201
run61133 226
run61134 231
run61135 242
run61136 227
run61137 217
run61138 218
run61139 236
run61140 199
run61141 207
run61142 217
run61143 232
run61144 228
run61145 234
run61146 218
run61147 234
run61148 219
run61149 228
run61150 198
run61151 210
run61152 234
run61153 217
run61154 250
run61155 243
run61156 219
run61157 241
run61158 214
run61159 223
run61160 230
run61161 231
run61162 223
run61163 241
run61164 241
run61165 222
run61166 215
run61167 231
run61168 239
run61169 258
run61170 244
run61171 221
run61172 219
run61173 224
run61174 201
run61175 233
run61176 243
run61177 227
run61178 212
run61179 224
run61180 221
run61181 213
run61182 226
run61183 232
run61184 245
run61185 230
run61186 215
run61187 255
run61188 233
run61189 233
run61190 225
run61191 225
run61192 235
run61193 194
run61194 226
run61195 239
run61196 228
run61197 217
run61198 218
run61199 202
run61200 229
run61201 228
run61202 227
run61203 217
run61204 230
run61205 233
run61206 210
run61207 205
run61208 222
run61209 245
run61210 223
run61211 203
run61212 221
run61213 237
run61214 228
run61215 220
run61216 231
run61217 216
run61218 217
run61219 234
run61220 229
run61221 212
run61222 223
run61223 212
run61224 216
run61225 206
run61226 229
run61227 232
run61228 219
run61229 217
run61230 225
run61231 206
run61232 218
run61233 221
run61234 203
run61235 213
run61236 242
run61237 202
run61238 222
run61239 238
run61240 237
run61241 230
run61242 219
run61243 206
run61244 219
run61245 246
run61246 215
run61247 235
run61248 245
run61249 252
run61250 233
run61251 225
run61252 233
run61253 220
run61254 233
run61255 203
run61256 246
run61257 235
run61258 219
run61259 220
run61260 219
run61261 229
run61262 245
run61263 239
run61264 229
run61265 215
run61266 244
run61267 227
run61268 194
run61269 258
run61270 219
run61271 219
run61272 227
run61273 221
run61274 217
run61275 213
run61276 204
run61277 240
run61278 217
run61279 223
run61280 209
run61281 239
run61282 224
run61283 237
run61284 229
run61285 218
run61286 221
run61287 204
run61288 232
run61289 216
run61290 219
run61291 230
run61292 239
run61293 245
run61294 235
run61295 224
run61296 219
run61297 230
run61298 220
run61299 236
run61300 196
run61301 209
run61302 229
run61303 243
run61304 229
run61305 225
run61306 228
run61307 221
run61308 216
run61309 206
run61310 237
run61311 205
run61312 234
run61313 223
run61314 226
run61315 212
run61316 234
run61317 234
run61318 225
run61319 226
run61320 210
run61321 223
run61322 237
run61323 237
run61324 243
run61325 224
run61326 213
run61327 239
run61328 237
run61329 233
run61330 208
run61331 199
run61332 236
run61333 240
run61334 218
run61335 234
run61336 219
run61337 221
run61338 219
run61339 215
run61340 215
run61341 228
run61342 226
run61343 221
run61344 199
run61345 231
run61346 236
run61347 222
run61348 218
run61349 253
run61350 246
run61351 239
run61352 247
run61353 226
run61354 245
run61355 209
run61356 216
run61357 220
run61358 234
run61359 228
run61360 251
run61361 220
run61362 223
run61363 225
run61364 232
run61365 230
run61366 227
run61367 225
run61368 224
run61369 246
run61370 228
run61371 236
run61372 220
run61373 239
run61374 214
run61375 218
run61376 208
run61377 221
run61378 217
run61379 232
run61380 236
run61381 219
run61382 216
run61383 242
run61384 233
run61385 212
run61386 229
run61387 262
run61388 239
run61389 241
run61390 216
run61391 216
run61392 220
run61393 222
run61394 219
run61395 249
run61396 229
run61397 217
run61398 208
run61399 230
run61400 209
run61401 232
run61402 250
run61403 222
run61404 208
run61405 232
run61406 235
run61407 221
run61408 217
run61409 239
run61410 217
run61411 219
run61412 220
run61413 242
run61414 216
run61415 220
run61416 212
run61417 229
run61418 236
run61419 232
run61420 227
run61421 215
run61422 233
run61423 247
run61424 217
run61425 223
run61426 237
run61427 231
run61428 231
run61429 219
run61430 249
run61431 230
run61432 239
run61433 224
run61434 243
run61435 245
run61436 247
run61437 236
run61438 199
run61439 246
run61440 218
run61441 217
run61442 218
run61443 217
run61444 239
run61445 201
run61446 237
run61447 219
run61448 222
run61449 215
run61450 221
run61451 239
run61452 227
run61453 239
run61454 236
run61455 227
run61456 246
run61457 217
run61458 259
run61459 254
run61460 220
run61461 234
run61462 223
run61463 202
run61464 234
run61465 229
run61466 202
run61467 240
run61468 211
run61469 236
run61470 252
run61471 236
run61472 261
run61473 249
run61474 223
run61475 217
run61476 228
run61477 240
run61478 228
run61479 219
run61480 249
run61481 243
run61482 213
run61483 215
run61484 212
run61485 228
run61486 216
run61487 224
run61488 221
run61489 203
run61490 232
run61491 212
run61492 216
run61493 256
run61494 245
run61495 234
run61496 227
run61497 216
run61498 223
run61499 225
run61500 240
run61501 218
run61502 204
run61503 222
run61504 227
run61505 218
run61506 257
run61507 235
run61508 220
run61509 236
run61510 229
run61511 233
run61512 234
run61513 220
run61514 231
run61515 226
run61516 249
run61517 228
run61518 226
run61519 207
run61520 230
run61521 195
run61522 244
run61523 218
run61524 239
run61525 230
run61526 211
run61527 243
run61528 246
run61529 225
run61530 210
run61531 225
run61532 225
run61533 212
run61534 233
run61535 217
run61536 193
run61537 217
run61538 235
run61539 227
run61540 234
run61541 235
run61542 233
run61543 220
run61544 228
run61545 232
run61546 245
run61547 237
run61548 220
run61549 211
run61550 226
run61551 203
run61552 245
run61553 234
run61554 216
run61555 240
run61556 228
run61557 228
run61558 231
run61559 230
run61560 235
run61561 225
run61562 227
run61563 235
run61564 219
run61565 243
run61566 210
run61567 236
run61568 218
run61569 241
run61570 232
run61571 239
run61572 240
run61573 237
run61574 212
run61575 203
run61576 229
run61577 231
run61578 225
run61579 208
run61580 198
run61581 239
run61582 229
run61583 252
run61584 202
run61585 235
run61586 228
run61587 214
run61588 223
run61589 246
run61590 236
run61591 257
run61592 222
run61593 222
run61594 217
run61595 235
run61596 246
run61597 230
run61598 223
run61599 196
run61600 230
run61601 230
run61602 225
run61603 215
run61604 226
run61605 218
run61606 202
run61607 225
run61608 240
run61609 213
run61610 236
run61611 216
run61612 249
run61613 225
run61614 223
run61615 207
run61616 231
run61617 217
run61618 218
run61619 247
run61620 244
run61621 238
run61622 215
run61623 244
run61624 231
run61625 241
run61626 262
run61627 216
run61628 226
run61629 220
run61630 233
run61631 218
run61632 228
run61633 226
run61634 237
run61635 234
run61636 215
run61637 229
run61638 236
run61639 210
run61640 217
run61641 238
run61642 220
run61643 237
run61644 242
run61645 213
run61646 245
run61647 214
run61648 236
run61649 236
