Run Count
run52007 206
run52008 244
run52009 249
run52010 247
run52011 235
run52012 238
run52013 231
run52014 255
run52015 251
run52016 234
run52017 237
run52018 216
run52019 218
run52020 242
run52021 235
run52022 223
run52023 236
run52024 219
run52025 221
run52026 229
run52027 240
run52028 233
run52029 230
run52030 220
run52031 251
run52032 239
run52033 223
run52034 222
run52035 209
run52036 225
run52037 218
run52038 223
run52039 237
run52040 219
run52041 222
run52042 226
run52043 235
run52044 216
run52045 240
run52046 218
run52047 260
run52048 228
run52049 219
run52050 247
run52051 207
run52052 240
run52053 231
run52054 223
run52055 232
run52056 204
run52057 207
run52058 233
run52059 233
run52060 238
run52061 237
run52062 228
run52063 203
run52064 239
run52065 213
run52066 239
run52067 232
run52068 236
run52069 244
run52070 239
run52071 242
run52072 254
run52073 235
run52074 233
run52075 231
run52076 232
run52077 254
run52078 252
run52079 215
run52080 216
run52081 221
run52082 248
run52083 248
run52084 241
run52085 251
run52086 205
run52087 235
run52088 221
run52089 228
run52090 248
run52091 230
run52092 235
run52093 198
run52094 229
run52095 246
run52096 240
run52097 209
run52098 211
run52099 238
run52100 209
run52101 216
run52102 196
run52103 259
run52104 235
run52105 221
run52106 229
run52107 219
run52108 221
run52109 253
run52110 234
run52111 228
run52112 244
run52113 220
run52114 220
run52115 227
run52116 277
run52117 225
run52118 249
run52119 212
run52120 218
run52121 239
run52122 222
run52123 230
run52124 248
run52125 205
run52126 219
run52127 220
run52128 219
run52129 217
run52130 215
run52131 222
run52132 242
run52133 225
run52134 223
run52135 245
run52136 227
run52137 227
run52138 223
run52139 225
run52140 239
run52141 209
run52142 245
run52143 217
run52144 247
run52145 249
run52146 256
run52147 225
run52148 247
run52149 222
run52150 233
run52151 213
run52152 208
run52153 255
run52154 232
run52155 225
run52156 256
run52157 202
run52158 210
run52159 233
run52160 222
run52161 200
run52162 230
run52163 197
run52164 236
run52165 266
run52166 220
run52167 227
run52168 194
run52169 219
run52170 229
run52171 229
run52172 219
run52173 255
run52174 220
run52175 221
run52176 216
run52177 229
run52178 230
run52179 257
run52180 207
run52181 240
run52182 226
run52183 231
run52184 196
run52185 205
run52186 227
run52187 236
run52188 233
run52189 257
run52190 210
run52191 225
run52192 231
run52193 248
run52194 227
run52195 220
run52196 219
run52197 214
run52198 206
run52199 275
run52200 241
run52201 234
run52202 213
run52203 222
run52204 222
run52205 237
run52206 205
run52207 244
run52208 245
run52209 236
run52210 226
run52211 214
run52212 249
run52213 216
run52214 226
run52215 237
run52216 220
run52217 221
run52218 219
run52219 204
run52220 230
run52221 231
run52222 224
run52223 248
run52224 228
run52225 241
run52226 229
run52227 215
run52228 237
run52229 248
run52230 227
run52231 252
run52232 247
run52233 233
run52234 213
run52235 223
run52236 242
run52237 246
run52238 251
run52239 200
run52240 225
run52241 223
run52242 245
run52243 217
run52244 214
run52245 227
run52246 245
run52247 217
run52248 230
run52249 237
run52250 246
run52251 225
run52252 235
run52253 219
run52254 254
run52255 225
run52256 245
run52257 238
run52258 248
run52259 220
run52260 225
run52261 227
run52262 225
run52263 202
run52264 249
run52265 232
run52266 215
run52267 252
run52268 217
run52269 240
run52270 232
run52271 239
run52272 228
run52273 223
run52274 247
run52275 240
run52276 226
run52277 241
run52278 226
run52279 243
run52280 240
run52281 262
run52282 232
run52283 228
run52284 240
run52285 221
run52286 232
run52287 242
run52288 218
run52289 218
run52290 233
run52291 232
run52292 221
run52293 249
run52294 247
run52295 230
run52296 232
run52297 221
run52298 225
run52299 242
run52300 225
run52301 219
run52302 213
run52303 215
run52304 251
run52305 222
run52306 247
run52307 244
run52308 221
run52309 235
run52310 252
run52311 248
run52312 203
run52313 214
run52314 241
run52315 218
run52316 219
run52317 239
run52318 236
run52319 233
run52320 241
run52321 213
run52322 209
run52323 231
run52324 236
run52325 232
run52326 240
run52327 243
run52328 221
run52329 246
run52330 231
run52331 233
run52332 232
run52333 232
run52334 205
run52335 228
run52336 242
run52337 220
run52338 247
run52339 221
run52340 253
run52341 224
run52342 196
run52343 241
run52344 249
run52345 227
run52346 234
run52347 229
run52348 235
run52349 212
run52350 267
run52351 205
run52352 238
run52353 245
run52354 211
run52355 232
run52356 224
run52357 240
run52358 247
run52359 211
run52360 248
run52361 245
run52362 192
run52363 242
run52364 237
run52365 212
run52366 239
run52367 238
run52368 244
run52369 216
run52370 227
run52371 220
run52372 231
run52373 221
run52374 240
run52375 262
run52376 234
run52377 233
run52378 220
run52379 236
run52380 217
run52381 231
run52382 230
run52383 217
run52384 215
run52385 197
run52386 216
run52387 234
run52388 235
run52389 255
run52390 236
run52391 215
run52392 219
run52393 222
run52394 231
run52395 244
run52396 225
run52397 234
run52398 230
run52399 220
run52400 230
run52401 241
run52402 232
run52403 221
run52404 216
run52405 217
run52406 225
run52407 243
run52408 244
run52409 242
run52410 222
run52411 241
run52412 228
run52413 240
run52414 219
run52415 239
run52416 225
run52417 219
run52418 242
run52419 221
run52420 235
run52421 227
run52422 236
run52423 214
run52424 239
run52425 247
run52426 229
run52427 228
run52428 234
run52429 252
run52430 253
run52431 226
run52432 198
run52433 232
run52434 221
run52435 183
run52436 229
run52437 251
run52438 221
run52439 210
run52440 233
run52441 204
run52442 224
run52443 222
run52444 241
run52445 245
run52446 222
run52447 223
run52448 225
run52449 214
run52450 259
run52451 207
run52452 224
run52453 208
run52454 220
run52455 209
run52456 240
run52457 225
run52458 229
run52459 232
run52460 218
run52461 242
run52462 216
run52463 238
run52464 235
run52465 224
run52466 224
run52467 249
run52468 257
run52469 221
run52470 229
run52471 242
run52472 204
run52473 238
run52474 229
run52475 235
run52476 240
run52477 238
run52478 233
run52479 248
run52480 211
run52481 224
run52482 245
run52483 246
run52484 244
run52485 216
run52486 238
run52487 232
run52488 198
run52489 234
run52490 245
run52491 213
run52492 250
run52493 224
run52494 236
run52495 242
run52496 225
run52497 226
run52498 238
run52499 240
run52500 224
run52501 227
run52502 241
run52503 206
run52504 243
run52505 240
run52506 238
run52507 234
run52508 227
run52509 239
run52510 219
run52511 217
run52512 214
run52513 236
run52514 233
run52515 276
run52516 244
run52517 230
run52518 230
run52519 230
run52520 242
run52521 231
run52522 216
run52523 227
run52524 204
run52525 214
run52526 246
run52527 208
run52528 231
run52529 219
run52530 226
run52531 224
run52532 219
run52533 234
run52534 235
run52535 205
run52536 226
run52537 221
run52538 232
run52539 236
run52540 240
run52541 194
run52542 236
run52543 222
run52544 235
run52545 219
run52546 237
run52547 210
run52548 230
run52549 257
run52550 243
run52551 226
run52552 222
run52553 232
run52554 218
run52555 229
run52556 235
run52557 224
run52558 217
run52559 222
run52560 243
run52561 229
run52562 224
run52563 210
run52564 226
run52565 231
run52566 216
run52567 254
run52568 240
run52569 235
run52570 225
run52571 232
run52572 262
run52573 239
run52574 241
run52575 253
run52576 225
run52577 232
run52578 213
run52579 231
run52580 222
run52581 237
run52582 211
run52583 252
run52584 219
run52585 209
run52586 239
run52587 222
run52588 246
run52589 222
run52590 239
run52591 228
run52592 231
run52593 212
run52594 239
run52595 230
run52596 240
run52597 214
run52598 222
run52599 233
run52600 227
run52601 233
run52602 239
run52603 250
run52604 217
run52605 222
run52606 232
run52607 250
run52608 252
run52609 251
run52610 250
run52611 230
run52612 241
run52613 243
run52614 226
run52615 240
run52616 202
run52617 254
run52618 209
run52619 222
run52620 222
run52621 224
run52622 218
run52623 244
run52624 226
run52625 229
run52626 232
run52627 239
run52628 233
run52629 237
run52630 249
run52631 248
run52632 239
run52633 246
run52634 245
run52635 244
run52636 236
run52637 243
run52638 208
run52639 225
run52640 222
run52641 213
run52642 231
run52643 219
run52644 239
run52645 222
run52646 221
run52647 243
run52648 213
run52649 234
run52650 231
run52651 250
run52652 253
run52653 215
run52654 255
run52655 239
run52656 231
run52657 243
run52658 234
run52659 247
run52660 233
run52661 226
run52662 266
run52663 227
run52664 206
run52665 240
run52666 235
run52667 253
run52668 234
run52669 238
run52670 246
run52671 221
run52672 247
run52673 218
run52674 231
run52675 228
run52676 249
run52677 255
run52678 261
run52679 208
run52680 217
run52681 243
run52682 245
run52683 228
run52684 217
run52685 246
run52686 224
run52687 214
run52688 233
run52689 229
run52690 228
run52691 216
run52692 233
run52693 241
run52694 249
run52695 231
run52696 242
run52697 227
run52698 254
run52699 216
run52700 228
run52701 234
run52702 244
run52703 225
run52704 226
run52705 220
run52706 224
run52707 228
run52708 217
run52709 227
run52710 230
run52711 215
run52712 245
run52713 244
run52714 212
run52715 241
run52716 230
run52717 261
run52718 231
run52719 244
run52720 227
run52721 232
run52722 231
run52723 232
run52724 212
run52725 215
run52726 225
run52727 232
run52728 243
run52729 236
run52730 235
run52731 226
run52732 230
run52733 229
run52734 243
run52735 203
run52736 241
run52737 243
run52738 242
run52739 242
run52740 236
run52741 245
run52742 237
run52743 230
run52744 243
run52745 204
run52746 258
run52747 238
run52748 221
run52749 235
run52750 260
run52751 210
run52752 219
run52753 213
run52754 226
run52755 231
run52756 227
run52757 216
run52758 235
run52759 233
run52760 233
run52761 212
run52762 229
run52763 247
run52764 220
run52765 241
run52766 236
run52767 225
run52768 228
run52769 272
run52770 228
run52771 233
run52772 208
run52773 224
run52774 230
run52775 229
run52776 201
run52777 248
run52778 237
run52779 265
run52780 221
run52781 236
run52782 240
run52783 238
run52784 254
run52785 234
run52786 203
run52787 242
run52788 208
run52789 221
run52790 238
run52791 225
run52792 210
run52793 219
run52794 228
run52795 224
run52796 236
run52797 235
run52798 235
run52799 218
run52800 224
run52801 224
run52802 205
run52803 215
run52804 227
run52805 203
run52806 221
run52807 223
run52808 222
run52809 253
run52810 218
run52811 235
run52812 216
run52813 227
run52814 245
run52815 216
run52816 204
run52817 240
run52818 246
run52819 221
run52820 236
run52821 242
run52822 215
run52823 229
run52824 211
run52825 227
run52826 209
run52827 241
run52828 214
run52829 221
run52830 218
run52831 223
run52832 219
run52833 210
run52834 215
run52835 213
run52836 229
run52837 240
run52838 226
run52839 211
run52840 227
run52841 230
run52842 227
run52843 233
run52844 244
run52845 222
run52846 233
run52847 241
run52848 227
run52849 238
run52850 220
run52851 227
run52852 240
run52853 253
run52854 227
run52855 205
run52856 234
run52857 204
run52858 232
run52859 236
run52860 226
run52861 239
run52862 212
run52863 203
run52864 248
run52865 234
run52866 252
run52867 205
run52868 249
run52869 227
run52870 233
run52871 246
run52872 234
run52873 244
run52874 209
run52875 227
run52876 222
run52877 257
run52878 242
run52879 222
run52880 239
run52881 236
run52882 227
run52883 239
run52884 252
run52885 234
run52886 225
run52887 244
run52888 229
run52889 261
run52890 215
run52891 226
run52892 227
run52893 237
run52894 221
run52895 222
run52896 222
run52897 214
run52898 227
run52899 214
run52900 217
run52901 220
run52902 231
run52903 201
run52904 201
run52905 227
run52906 209
run52907 239
run52908 251
run52909 231
run52910 219
run52911 251
run52912 231
run52913 220
run52914 230
run52915 231
run52916 235
run52917 229
run52918 239
run52919 224
run52920 218
run52921 235
run52922 218
run52923 239
run52924 221
run52925 242
run52926 218
run52927 217
run52928 257
run52929 236
run52930 220
run52931 242
run52932 234
run52933 238
run52934 252
run52935 243
run52936 273
run52937 234
run52938 251
run52939 215
run52940 225
run52941 237
run52942 238
run52943 252
run52944 220
run52945 243
run52946 245
run52947 212
run52948 243
run52949 223
run52950 229
run52951 208
run52952 251
run52953 250
run52954 228
run52955 217
run52956 213
run52957 227
run52958 245
run52959 250
run52960 257
run52961 249
run52962 229
run52963 202
run52964 241
run52965 225
run52966 215
run52967 244
run52968 206
run52969 240
run52970 223
run52971 258
run52972 255
run52973 240
run52974 236
run52975 241
run52976 231
run52977 237
run52978 236
run52979 255
run52980 243
run52981 230
run52982 221
run52983 195
run52984 241
run52985 267
run52986 216
run52987 247
run52988 247
run52989 210
run52990 232
run52991 220
run52992 234
run52993 223
run52994 247
run52995 224
run52996 246
run52997 224
run52998 243
run52999 258
run53000 220
run53001 221
run53002 245
run53003 209
run53004 219
run53005 247
run53006 217
run53007 220
run53008 235
run53009 217
run53010 230
run53011 233
run53012 238
run53013 219
run53014 240
run53015 262
run53016 226
run53017 223
run53018 242
run53019 219
run53020 221
run53021 242
run53022 201
run53023 204
run53024 224
run53025 244
run53026 227
run53027 248
run53028 264
run53029 234
run53030 241
run53031 217
run53032 219
run53033 240
run53034 218
run53035 231
run53036 234
run53037 236
run53038 214
run53039 238
run53040 221
run53041 209
run53042 233
run53043 205
run53044 217
run53045 234
run53046 250
run53047 244
run53048 217
run53049 244
run53050 244
run53051 229
run53052 229
run53053 223
run53054 240
run53055 229
run53056 203
run53057 238
run53058 236
run53059 251
run53060 212
run53061 232
run53062 208
run53063 227
run53064 238
run53065 215
run53066 224
run53067 207
run53068 206
run53069 242
run53070 238
run53071 250
run53072 210
run53073 221
run53074 226
run53075 206
run53076 205
run53077 229
run53078 215
run53079 245
run53080 224
run53081 249
run53082 201
run53083 234
run53084 225
run53085 226
run53086 226
run53087 247
run53088 250
run53089 266
run53090 222
run53091 213
run53092 226
run53093 233
run53094 228
run53095 238
run53096 255
run53097 237
run53098 227
run53099 217
run53100 227
run53101 220
run53102 215
run53103 223
run53104 219
run53105 198
run53106 254
run53107 252
run53108 215
run53109 224
run53110 226
run53111 230
run53112 239
run53113 220
run53114 227
run53115 228
run53116 231
run53117 259
run53118 256
run53119 237
run53120 213
run53121 217
run53122 229
run53123 221
run53124 251
run53125 230
run53126 234
run53127 219
run53128 239
run53129 212
run53130 237
run53131 238
run53132 238
run53133 201
run53134 205
run53135 236
run53136 239
