post_Ts	generations
2.60694815991927e-05	183.292648121249
5.21311645610682e-05	366.530464585022
5.33798364901291e-05	375.30978701387
5.31513037790826e-05	373.702989976858
4.81727813723313e-05	338.699357388603
2.92526741695002e-05	205.673445893216
6.42264956696035e-05	451.571866745294
2.84048502646702e-05	199.712457061677
2.84048502646702e-05	199.712457061677
4.08887595282011e-05	287.485924252096
4.08887595282011e-05	287.485924252096
6.19724421805862e-05	435.723778955865
6.19724421805862e-05	435.723778955865
4.43191437929259e-05	311.604709029709
4.43191437929259e-05	311.604709029709
5.45497071343255e-05	383.535063282529
6.79478431788667e-05	477.736393145903
2.89698223963271e-05	203.684735441363
3.22862007073653e-05	227.001952567034
8.50389221053376e-05	597.902538520237
7.14152163668152e-05	502.115244379499
3.99924719970454e-05	281.184191153242
2.74610735006182e-05	193.076830585555
3.38404642305523e-05	237.929867491589
3.38404642305523e-05	237.929867491589
3.38404642305523e-05	237.929867491589
3.4755117993981e-05	244.360732247185
5.52997749537994e-05	388.808736116367
5.94308179970353e-05	417.853802318259
5.07398724670795e-05	356.748390045218
2.69018182280144e-05	189.144747030257
7.13186102945574e-05	501.436014041092
3.509789841615e-05	246.770796715265
6.30355815432714e-05	443.19863526887
3.8034665280205e-05	267.418993089221
3.8034665280205e-05	267.418993089221
8.48891253635281e-05	596.84932841394
3.90023997915638e-05	274.2230647617
0.000105587806460377	742.380264900846
3.53681687952272e-05	248.671048291089
7.19679806278198e-05	506.001690099596
4.80905525137899e-05	338.121212204676
4.80905525137899e-05	338.121212204676
2.81261505167861e-05	197.752939200686
3.91496401284915e-05	275.258300969334
2.97824709599581e-05	209.398408981556
3.95770680718844e-05	278.263516064518
3.95770680718844e-05	278.263516064518
2.98172427166413e-05	209.642886699229
2.98172427166413e-05	209.642886699229
4.9830427442647e-05	350.354147558475
5.87612762962905e-05	413.146302827325
9.98425171768893e-05	701.985549609472
9.98425171768893e-05	701.985549609472
9.98425171768893e-05	701.985549609472
4.64376058488416e-05	326.499463215584
3.18379352427922e-05	223.850230360734
8.80515851444198e-05	619.084355436285
0.000104714338431368	736.238974078581
4.87291659171284e-05	342.611257063384
4.39476918725624e-05	308.993057322171
4.2255528128777e-05	297.095575875406
4.2255528128777e-05	297.095575875406
4.2255528128777e-05	297.095575875406
2.89910194485349e-05	203.833770389249
2.89910194485349e-05	203.833770389249
5.70827521255008e-05	401.344720236243
5.70827521255008e-05	401.344720236243
2.72086999595049e-05	191.302410388882
5.07267439005597e-05	356.656084039274
5.07267439005597e-05	356.656084039274
3.3566045868786e-05	236.000451748132
4.13638459234172e-05	290.82622249064
4.13638459234172e-05	290.82622249064
4.13638459234172e-05	290.82622249064
4.13638459234172e-05	290.82622249064
4.13261549767123e-05	290.561220158106
4.13261549767123e-05	290.561220158106
8.36944317970009e-05	588.449523965624
3.65087143710137e-05	256.690142115163
3.47021918623432e-05	243.988612426321
2.610999763117e-05	183.577513424927
8.53264076630595e-05	599.92382877762
4.88732415040197e-05	343.624242141374
3.70140835666556e-05	260.243356543139
8.70839098167545e-05	612.280699880094
6.42578640055338e-05	451.7924152567
5.49160209999728e-05	386.110589697297
2.88982450036119e-05	203.181479946755
5.68998481175887e-05	400.058735325702
3.25637228944511e-05	228.953191082837
7.33742538611213e-05	515.889095951266
2.89192495578569e-05	203.329161455324
2.89192495578569e-05	203.329161455324
5.74966787677605e-05	404.255008655253
5.74966787677605e-05	404.255008655253
0.00013066166212192	918.672738739547
0.00013066166212192	918.672738739547
6.68838798869752e-05	470.255743845971
6.68838798869752e-05	470.255743845971
2.73207534543934e-05	192.090250443591
3.06458392061774e-05	215.46868895821
2.83105592802013e-05	199.049503938827
4.82125165230041e-05	338.978732372052
0.000146020603643335	1026.66035073283
4.39644232022655e-05	309.110694096658
7.54227864623296e-05	530.292181176014
7.54227864623296e-05	530.292181176014
7.54227864623296e-05	530.292181176014
3.71034749253972e-05	260.871860750273
4.77199764096948e-05	335.515718298263
9.94948290999371e-05	699.540979773962
3.50841785485809e-05	246.674333314217
3.50841785485809e-05	246.674333314217
2.87609121673051e-05	202.215902662646
2.87609121673051e-05	202.215902662646
0.000108627659246055	763.753250967547
2.95164566347963e-05	207.528081414375
2.95164566347963e-05	207.528081414375
0.00013162132560104	925.420063565469
3.59330110845282e-05	252.64241375852
0.000108506643661918	762.902399108602
2.6602176511596e-05	187.037987696323
3.33560037463834e-05	234.523660708552
3.46587403413019e-05	243.683107910389
7.78746610767371e-05	547.531135054941
7.78746610767371e-05	547.531135054941
4.6892088119772e-05	329.694895339772
3.26779966235879e-05	229.75664144469
6.68711623055188e-05	470.166327446417
3.64811479593035e-05	256.49632465921
8.65894775305038e-05	608.80438207459
4.49627407734688e-05	316.129793060923
6.27334608129914e-05	441.074446166964
6.27334608129914e-05	441.074446166964
4.04778760811676e-05	284.597032319612
3.35247206899098e-05	235.709897390866
5.53687857839369e-05	389.293946294284
6.21696519654228e-05	437.110346753946
6.21696519654228e-05	437.110346753946
6.21696519654228e-05	437.110346753946
2.75336780765722e-05	193.587308131558
3.74843634737998e-05	263.549860710116
7.65367083223776e-05	538.124085571638
4.79002055819193e-05	336.782896631673
4.92439845820201e-05	346.230910029293
4.54190787858205e-05	319.338272769431
9.50004695186871e-05	667.941461152084
9.50004695186871e-05	667.941461152084
3.83736500065892e-05	269.802370293528
3.51204825952117e-05	246.929584452187
5.66199386479552e-05	398.09071199819
5.66199386479552e-05	398.09071199819
4.37078522270303e-05	307.30676204289
4.37078522270303e-05	307.30676204289
3.89726834651697e-05	274.014131410399
8.09865370362824e-05	569.410510871435
6.01083617974661e-05	422.617563995935
6.01083617974661e-05	422.617563995935
3.5008336808331e-05	246.141095499125
3.74722159051051e-05	263.464452029249
8.1073677119829e-05	570.023186524765
8.1073677119829e-05	570.023186524765
4.93823635668474e-05	347.203842708327
4.68553795726421e-05	329.436800187917
2.76297703465619e-05	194.262925963212
2.76297703465619e-05	194.262925963212
7.71965658634191e-05	542.763496432957
3.19936651606393e-05	224.945156200563
4.36591067885431e-05	306.964036374558
3.76896797866655e-05	264.993424923101
4.90044958762613e-05	344.54708218229
3.1965794040084e-05	224.74919635866
6.0852448961416e-05	427.849187271391
3.3636576220229e-05	236.496345570942
3.60200269437205e-05	253.254215999359
4.49821065781137e-05	316.265952639044
4.49821065781137e-05	316.265952639044
2.81813164217618e-05	198.140806706625
6.51035028705777e-05	457.738041230825
5.64264438770598e-05	396.730264195648
3.74356597374753e-05	263.207428246688
4.1347933905958e-05	290.71434624155
4.29474457792656e-05	301.96039905792
5.89289484196941e-05	414.325193454583
5.89289484196941e-05	414.325193454583
6.10034868144156e-05	428.911123541105
2.77550208468753e-05	195.143553212879
3.48416258520104e-05	244.968962768424
4.12085388189974e-05	289.734269421576
6.01672211601901e-05	423.031399937373
6.86621698965603e-05	482.758772866483
6.86621698965603e-05	482.758772866483
7.15278317772511e-05	502.907035221965
3.97730561811089e-05	279.641494349332
5.65414381978509e-05	397.538780985539
8.40368704809309e-05	590.85718569675
2.94748927824472e-05	207.235848961106
4.04072728589889e-05	284.100626147905
7.6991163688931e-05	541.319328533088
7.6991163688931e-05	541.319328533088
7.90621203741488e-05	555.880075877973
5.47832730697866e-05	385.177248558009
2.92401744819795e-05	205.585561490235
2.73274541331898e-05	192.13736243376
2.73274541331898e-05	192.13736243376
2.9275817747636e-05	205.836166724751
2.9275817747636e-05	205.836166724751
4.1026078562412e-05	288.451404494662
3.19837586922464e-05	224.875504534559
3.19837586922464e-05	224.875504534559
3.00387455981415e-05	211.20025751085
4.49266867547809e-05	315.876299851418
4.49266867547809e-05	315.876299851418
4.7948631403083e-05	337.123375093616
2.7160476695327e-05	190.963356090522
4.24127552222668e-05	298.201028249382
4.92120115195808e-05	346.006109729343
4.92120115195808e-05	346.006109729343
4.92120115195808e-05	346.006109729343
2.93089422694102e-05	206.06906285238
9.44887699286686e-05	664.343738177034
9.44887699286686e-05	664.343738177034
9.44887699286686e-05	664.343738177034
0.000130420200176886	916.975037189273
8.66468860170056e-05	609.208017009773
4.04698601192649e-05	284.540672668623
3.4037724992517e-05	239.316793706188
3.90350058579919e-05	274.452315667119
3.9456472904797e-05	277.415620127579
3.9456472904797e-05	277.415620127579
4.2587591657893e-05	299.430290640046
4.2587591657893e-05	299.430290640046
4.2587591657893e-05	299.430290640046
7.46209148272314e-05	524.654279444396
7.46209148272314e-05	524.654279444396
3.03374719839562e-05	213.300581221213
5.31242221260746e-05	373.512580824437
2.58499293480266e-05	181.748992051062
3.04499496999245e-05	214.091403943791
3.04499496999245e-05	214.091403943791
7.50994694889405e-05	528.018962814937
7.50994694889405e-05	528.018962814937
7.50994694889405e-05	528.018962814937
3.82560502418206e-05	268.975534814623
3.74329291107938e-05	263.188229407095
2.79185206709001e-05	196.29310870361
5.27558996023204e-05	370.922931679143
5.27558996023204e-05	370.922931679143
2.86876897173125e-05	201.701080888765
4.37141788958222e-05	307.351244395645
4.37141788958222e-05	307.351244395645
4.37141788958222e-05	307.351244395645
2.67886152294724e-05	188.348824898124
3.35917701385174e-05	236.181317236466
3.4054416446826e-05	239.434150119649
3.4054416446826e-05	239.434150119649
4.4271909594125e-05	311.272608778802
4.33437899357503e-05	304.747066285385
4.33437899357503e-05	304.747066285385
6.42451220093716e-05	451.702827199107
5.53441209974509e-05	389.120529956365
3.7029961262903e-05	260.35499148226
6.78970069066747e-05	477.378966976333
3.3741073011224e-05	237.231054984659
3.3741073011224e-05	237.231054984659
2.62870042592826e-05	184.822034282709
2.62870042592826e-05	184.822034282709
2.62870042592826e-05	184.822034282709
3.24700451529682e-05	228.294549627268
7.16402436946614e-05	503.697395319618
5.83503993263005e-05	410.257456434467
3.53652990032062e-05	248.650870990015
8.88441641176026e-05	624.656921131047
5.60994546960213e-05	394.431226806988
6.70042192532744e-05	471.101841265986
0.000104707234887288	736.18902957161
4.12381961268655e-05	289.94278781787
4.11506947404106e-05	289.327571869806
6.07695178787086e-05	427.266104799913
4.10429532006653e-05	288.570048861247
6.48964043417064e-05	456.281946385425
9.9866296616516e-05	702.152741137368
9.9866296616516e-05	702.152741137368
5.6027661766973e-05	393.92645589194
3.73052557104997e-05	262.290566922112
4.49696212275852e-05	316.178169038423
3.44948403598559e-05	242.530738941641
3.67704214162092e-05	258.530185507025
3.67704214162092e-05	258.530185507025
4.00811617841909e-05	281.807762660998
7.38105959318312e-05	518.956985633798
3.16133923081983e-05	222.271485154696
6.85917288473973e-05	482.263506921573
3.28890896247318e-05	231.240821137036
2.5579852112214e-05	179.850098451625
4.85283990656322e-05	341.199679785727
4.48963962750647e-05	315.663329669448
4.48963962750647e-05	315.663329669448
2.66997293064392e-05	187.723874373064
5.28870751186886e-05	371.845217290091
3.11188431746849e-05	218.794345804501
5.44039457757061e-05	382.510225664894
4.14478450288314e-05	291.416814152871
5.09154771003294e-05	357.983053578065
5.70260251690549e-05	400.945877089813
4.14604200760843e-05	291.505228404703
4.67486560078087e-05	328.68643448767
0.00012371350030864	869.820713298026
0.00012371350030864	869.820713298026
3.13332004130856e-05	220.301476113975
8.14138611027893e-05	572.414995615712
8.14138611027893e-05	572.414995615712
6.22902058287263e-05	437.957952286955
6.22902058287263e-05	437.957952286955
3.34593565279063e-05	235.250326674039
0.000129091137499963	907.63049320034
4.09162468741513e-05	287.679185802383
5.1479204427746e-05	361.946579828763
4.31929260694389e-05	303.686353303548
4.31929260694389e-05	303.686353303548
2.63256113924885e-05	185.093478256566
5.57444148551667e-05	391.934967248807
3.48468740824049e-05	245.005862698455
5.09185849468512e-05	358.004904623195
5.09185849468512e-05	358.004904623195
5.47813244643249e-05	385.163548053307
2.84177588151712e-05	199.803216150834
4.51407075966312e-05	317.381064980967
4.51407075966312e-05	317.381064980967
4.51407075966312e-05	317.381064980967
2.63525737343174e-05	185.283048540677
2.63525737343174e-05	185.283048540677
5.87868382509917e-05	413.326027090369
5.87868382509917e-05	413.326027090369
9.17216523298109e-05	644.888333571933
9.97506047342306e-05	701.339319842834
3.1015374182046e-05	218.066862767024
7.40832370493684e-05	520.873905701042
4.24362891242648e-05	298.366493419889
6.5346055132257e-05	459.443408718929
6.5346055132257e-05	459.443408718929
5.1952747887473e-05	365.276029798975
5.31134605862809e-05	373.436917212979
3.54997712799333e-05	249.596335885679
8.0182245748328e-05	563.7555967348
5.87310303270427e-05	412.933645595254
5.87310303270427e-05	412.933645595254
3.48177786583564e-05	244.80129486684
3.21924963472794e-05	226.343123957984
3.30860334271768e-05	232.625518832073
4.67428597041058e-05	328.645681093669
6.4391941650719e-05	452.735105526406
6.4391941650719e-05	452.735105526406
2.6716258967085e-05	187.840093226929
2.59017758785844e-05	182.113521274464
4.02441344669682e-05	282.953611859572
4.03691175833835e-05	283.832359152303
3.11336047640496e-05	218.89813347649
2.64308571609769e-05	185.833453677113
4.52866935634297e-05	318.407481802538
5.42454857452348e-05	381.396104599772
5.42454857452348e-05	381.396104599772
6.96450173202295e-05	489.669102337287
4.73539679619248e-05	332.9423392546
3.96777611933938e-05	278.971482151946
3.61933506632065e-05	254.472842591757
4.52539251698284e-05	318.177089586451
8.47876823681873e-05	596.136090017594
6.05194927686184e-05	425.508196252677
5.70619378976083e-05	401.198376898555
3.20181566193116e-05	225.117353883103
4.81560626984338e-05	338.581809596174
3.62584988316264e-05	254.930894673249
7.55788378022369e-05	531.389366911206
3.52330897056066e-05	247.721316937661
5.08275548571933e-05	357.364878616976
4.14556494964317e-05	291.471686802648
4.14556494964317e-05	291.471686802648
4.14556494964317e-05	291.471686802648
4.14556494964317e-05	291.471686802648
2.69521372073485e-05	189.498536150988
3.57986499784044e-05	251.697730495363
4.77032697758019e-05	335.398255158239
4.32642307046823e-05	304.18769106001
5.79249378416262e-05	407.266067368949
3.28701902898722e-05	231.107941274391
3.41558079596384e-05	240.147026546044
3.40837808322452e-05	239.640608999296
4.69037562771855e-05	329.776933314439
4.69037562771855e-05	329.776933314439
3.64128504420358e-05	256.016129732722
7.56859236936649e-05	532.142280103652
5.55833765945404e-05	390.802718833099
6.45825676536644e-05	454.075383228043
3.31101484921407e-05	232.79507011755
2.69981908298498e-05	189.822335854934
7.04976962136273e-05	495.664226243886
5.49500467320582e-05	386.349822169737
3.56202358618744e-05	250.443313687857
4.24517925896416e-05	298.475497168704
9.17180395540535e-05	644.862932405702
3.44564077663284e-05	242.260522143696
0.000116064317573844	816.039860230832
2.68243881707723e-05	188.600341872752
3.36569005906711e-05	236.639244756166
5.13202986666934e-05	360.829324864017
9.53394870987886e-05	670.325069348512
3.74911628315302e-05	263.597666504765
8.6775394048655e-05	610.111547727722
6.51458670692164e-05	458.035900861231
4.27222798227262e-05	300.377273429441
0.000104149848934423	732.270089068805
3.89411410929997e-05	273.792359262722
